order_id,order_date,order_status,vehicle_id,price,make,model,version,color,model_year,mileage_kilometers
ch55q9q9io6g00c14r5g,2023-04-27 11:31:52,COMPLETED,ceqp9oa23akg0095he80,507600,Polestar,2,"Polestar 2 Standard Range Single Motor, 224hp, 2022",Blue,2022,12580
ch563gi9io6g00c157cg,2023-04-27 11:51:30,COMPLETED,cc7jkas7p4drtvtf8ee0,327500,Volkswagen,ID.3,Volkswagen ID.3 Pro Performance 1st Edition MAX Vhjul,Grey,2021,36470
ch57amq9io6g00c17tn0,2023-04-27 13:15:08,COMPLETED,cgqhjna23akg00fbo7d0,473800,Audi,e-tron,"Audi e-tron 50 quattro, 313hp, 2021",Black,2021,33280
ch57lli9io6g00c180ag,2023-04-27 13:38:31,COMPLETED,cdon109gbsbkqo8h52h0,238800,Kia,Niro,"Kia Niro P-HEV DCT, 141hp, 2018",White,2018,16220
ch57u5a9io6g00c182rg,2023-04-27 13:56:37,COMPLETED,cgqpmvi23akg00fnsmvg,386100,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2021",White,2021,31850
ch586aq9io6g00c1849g,2023-04-27 14:14:04,COMPLETED,cf96tt223akg00aq8ieg,545700,Hyundai,Ioniq 5,"Hyundai Ioniq 5 72.6 kWh, 218hp, 2022",Green,2022,20850
ch596fa9io6g00c18g4g,2023-04-27 15:22:38,CANCELLED,cc8aqqs7p4drtvtf8mhg,255300,Volkswagen,ID.4,"Volkswagen ID.4 Pure Performance, 170hp, 2021",Blue,2021,9740
ch5cnoq9io6g00c18pq0,2023-04-27 19:24:20,COMPLETED,cdqhq8bpjp61rj9c1qbg,329400,Cupra,Leon,"Cupra Leon Sportstourer e-Hybrid DSG Sequential, 245hp, 2021",Grey,2021,21840
ch5d9029io6g00c18r90,2023-04-27 20:01:04,CANCELLED,cds90mnpoemtr09psia0,246000,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2018",White,2018,75690
ch5hngi9io6g00c193ng,2023-04-28 01:05:07,CANCELLED,cdg3sl8cj0d7oeb3dto0,536500,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2021",Grey,2021,37890
ch5ks2a9io6g00c198o0,2023-04-28 04:39:38,COMPLETED,c9jpud1g5d93piu0f8a0,560200,Polestar,2,Polestar Polestar 2 Long Range Dual AWD Pilot & Plus Paket Leasbar Drag V-hjul,Grey,2021,23020
ch5l75a9io6g00c199tg,2023-04-28 05:03:17,COMPLETED,cfvegma23akg009cf180,659000,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",Black,2021,29600
ch5md2q9io6g00c19i1g,2023-04-28 06:24:11,COMPLETED,cfpk3jq23akg00ahnnjg,441700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",White,2019,35170
ch5mkbi9io6g00c19j90,2023-04-28 06:39:42,CANCELLED,cc495afjn6s281s10g9g,424200,Volkswagen,ID.4,Volkswagen ID.4 Pure Performance,Blue,2021,11330
ch5n9b29io6g00c19rs0,2023-04-28 07:24:29,RETURNED,calkfq9k8icri89092lg,358300,Tesla,Model S,"Tesla Model S 75, 320hp, 2017",Blue,2017,71280
ch5nira9io6g00c19tfg,2023-04-28 07:44:45,COMPLETED,cdtieem9ukdefbdg1tcg,248100,Hyundai,Ioniq,"Hyundai Ioniq Electric 38.3 kWh, 136hp, 2020",Black,2020,59750
ch5nq8i9io6g00c19v8g,2023-04-28 08:00:34,COMPLETED,cdn631hgbsbkqo8h4s4g,470600,Tesla,Model S,Tesla Model S Standard Range FSD AWD Vhjul,Blue,2019,52180
ch5ogn29io6g00c1a4gg,2023-04-28 08:48:29,COMPLETED,cg3maji23akg00eihss0,433500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,73300
ch5r8sa9io6g00evakag,2023-04-28 11:56:33,COMPLETED,cdviahmm0oqp8egthks0,233700,Hyundai,Ioniq,"Hyundai Ioniq Plug-in 1.6 + 8.9 kWh DCT, 164hp, 2020",,2020,18020
ch5svei9io6g00e51in0,2023-04-28 13:52:58,COMPLETED,cf16agi23akg00dv6160,577700,Polestar,2,"Polestar 2 Long Range Single Motor, 231hp, 2022",White,2022,24050
ch5tku29io6g00e51sc0,2023-04-28 14:38:49,COMPLETED,cdn4pp724uh56lfiij40,316100,BMW,i3,"BMW i3s 120 Ah, 183hp, 2021",Blue,2021,33890
ch5u6bi9io6g00e52040,2023-04-28 15:15:58,COMPLETED,ccafbrapkdqhnkd170l0,458300,Mercedes-Benz,EQA,"Mercedes-Benz EQA 250, 190hp, 2021",Black,2021,35990
ch5ua529io6g00e520u0,2023-04-28 15:24:04,COMPLETED,c96oqlnbbdfgu4imuuvg,545900,Polestar,2,"Polestar 2 Long Range Dual AWD 20"" Pilot Plus V-hjul",Silver,2021,20170
ch5ul8a9io6g00e522fg,2023-04-28 15:47:45,COMPLETED,cenicci23akg00abefk0,349000,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,12310
ch5vq4i9io6g00e526j0,2023-04-28 17:06:26,COMPLETED,cdbvmpeb4bihj1ahg1o0,202800,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2019",Brown,2019,45620
ch60aaa9io6g00e528gg,2023-04-28 17:40:58,CANCELLED,ce9h5j1iu55m07dmuoqg,216100,Nissan,Leaf,"Nissan Leaf 40 kWh, 149hp, 2020",White,2019,27220
ch60gka9io6g00e5293g,2023-04-28 17:54:25,CANCELLED,cc8aqqs7p4drtvtf8mhg,406700,Volkswagen,ID.4,"Volkswagen ID.4 Pure Performance, 170hp, 2021",Blue,2021,9740
ch62msq9io6g00e52eug,2023-04-28 20:24:20,COMPLETED,cdp3lf5sljarg5q3si60,230600,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2019",White,2019,14960
ch6dvfa9io6g00e53870,2023-04-29 09:13:34,COMPLETED,cahl7cqof8f48f6srejg,583900,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",Grey,2022,13800
ch6f0ki9io6g00e53cfg,2023-04-29 10:24:19,CANCELLED,cc8aqqs7p4drtvtf8mhg,389300,Volkswagen,ID.4,"Volkswagen ID.4 Pure Performance, 170hp, 2021",Blue,2021,9740
ch6i2nq9io6g00e53lvg,2023-04-29 13:53:35,COMPLETED,cdh8u1qplepcm5sjua20,215100,MG,ZS SUV,"MG ZS EV, 143hp, 2020",Red,2020,26460
ch6mjrq9io6g00e5447g,2023-04-29 19:03:12,COMPLETED,cdhns8b2sn44ak9f4dj0,208900,Nissan,Leaf,"Nissan Leaf 40 kWh, Tekna, Bose, 149hp, 2019",Grey,2019,35360
ch70spa9io6g00c2892g,2023-04-30 06:44:54,COMPLETED,cb5aojptgs83iilapklg,525100,Hyundai,Ioniq 5,"Hyundai Ioniq 5 72.6 kWh, 218hp, 2022",White,2022,12650
ch726ha9io6g00c28cq0,2023-04-30 08:13:57,COMPLETED,cgt194q23akg0099n09g,476700,Kia,Niro,"Kia Niro EV, 204hp, 2023",Blue,2023,5990
ch735ui9io6g00c28g30,2023-04-30 09:20:58,COMPLETED,caq2254i6kfhuc9oumgg,486000,Tesla,Model S,"Tesla Model S Standard Range, 333hp, 2019",Grey,2019,45210
ch73j3q9io6g00c28h60,2023-04-30 09:49:03,COMPLETED,ceni3aa23akg00abebjg,352100,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Black,2021,7010
ch742p29io6g00c28jm0,2023-04-30 10:22:28,COMPLETED,c8k8dml8esvdcptu9u8g,524100,Tesla,Model X,"Tesla Model X 90D, 423hp, 2017",White,2017,96770
ch7lqta9io6g00c2a3l0,2023-05-01 06:34:30,COMPLETED,cdbvkkgkboiu23kjuijg,213100,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2019",Brown,2019,34630
ch7nn0a9io6g00c2a960,2023-05-01 08:42:41,COMPLETED,ca7fe9hsujklf4ida3v0,537500,Tesla,Model S,Tesla Model S Long Range AWD Leasbar Pano Autopilot V-hjul,Black,2019,57400
ch8bgga9io6g00c2cc4g,2023-05-02 07:14:09,COMPLETED,cdvmb6em0oqp8egthn5g,255300,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2019",Silver,2019,78010
ch8d8sa9io6g00c2cuu0,2023-05-02 09:14:25,COMPLETED,caqjaqf7c5450ge5g8rg,236700,Kia,Optima,Kia Optima PHEV Advance Plus 2 Pano HK Läder V-hjul,White,2017,58610
ch8fafa9io6g00c2dnig,2023-05-02 11:34:21,COMPLETED,cdcio4iplos62ccksiqg,253200,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2018",White,2018,62560
ch8fq729io6g008bjrcg,2023-05-02 12:07:57,COMPLETED,cdagtiqb4fva42i327a0,310900,Mitsubishi,Outlander,"Mitsubishi Outlander P-HEV 2.4 Hybrid 4WD CVT, 230hp, 2020",White,2020,40940
ch8ger29io6g008bk2hg,2023-05-02 12:51:57,COMPLETED,cc8aqqs7p4drtvtf8mhg,405800,Volkswagen,ID.4,"Volkswagen ID.4 Pure Performance, 170hp, 2021",Blue,2021,9740
ch8ghhq9io6g008bk3tg,2023-05-02 12:57:43,COMPLETED,cguk7va23akg0099tadg,174900,Renault,ZOE,"Renault ZOE R90 41 kWh, 92hp, 2019",White,2019,28320
ch8ghqi9io6g008bk46g,2023-05-02 12:58:18,COMPLETED,cej1m7a23akg00fc6ihg,466400,Audi,Q4 e-tron,"Audi Q4 35 e-tron, 170hp, 2022",Silver,2022,15560
ch8h0eq9io6g008bk830,2023-05-02 13:29:32,RETURNED,cg8ck6223akg00af00dg,432400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",White,2019,74190
ch8knki9io6g008bl3rg,2023-05-02 17:43:46,CANCELLED,ce4t11nekulp82jedp60,354200,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",Red,2020,72090
ch904ia9io6g00c8e3f0,2023-05-03 06:42:17,CANCELLED,cge721a23akg0087p2mg,444800,Tesla,Model 3,"Tesla Model 3 Performance, 510hp, 2020",Red,2020,76280
ch9120i9io6g00dp2hrg,2023-05-03 07:45:07,COMPLETED,cfpjbr223akg00ahnkmg,420100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",White,2019,76400
ch9275q9io6g00dp2reg,2023-05-03 09:04:23,CANCELLED,c87oqkb1pqelht4o0310,256300,BMW,i3,"BMW i3s 120 Ah, 183hp, 2019",,2019,47380
ch93n8i9io6g00e3fvrg,2023-05-03 10:46:59,COMPLETED,ce4t11nekulp82jedp60,354200,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",Red,2020,72090
ch944ha9io6g00e3g3tg,2023-05-03 11:15:17,COMPLETED,cdb53bj6sl5embl46810,232600,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, Active info display Nav Led Applecarplay, 2020",White,2020,37010
ch95cl29io6g00e3gh5g,2023-05-03 12:40:52,COMPLETED,cg84rv223akg00aeurtg,435500,Volvo,XC60,"Volvo XC60 T8 TwEn AWD Geartronic, 392hp, 2020",Grey,2020,70450
ch96fbi9io6g00e3gv9g,2023-05-03 13:54:54,RETURNED,cf4qrsq23akg00ffe4kg,481900,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Black,2020,32580
ch96kua9io6g00e3h0s0,2023-05-03 14:06:49,COMPLETED,c9ocgilruh3rv28intng,453000,Tesla,Model S,Tesla Model S 100D AWD AutoPilot Pano Leasbar V-hjul ,Grey,2017,67210
ch974dq9io6g00e3h3n0,2023-05-03 14:39:52,COMPLETED,c8q79n65nu3g3ootrdi0,324300,Volkswagen,ID.3,"Volkswagen ID.3 Pro Performance Life Navi Adaptiv F 19"" ",Grey,2021,17460
ch977k29io6g00e3h4k0,2023-05-03 14:46:41,CANCELLED,cgmjk8i23akg00cdnvi0,275900,Mitsubishi,Outlander,"Mitsubishi Outlander P-HEV 2.0 Hybrid 4WD CVT, 203hp, 2018",Red,2018,50250
ch98i1a9io6g00e3hen0,2023-05-03 16:17:09,COMPLETED,cdhnedb2sn44ak9f4cug,232600,Volkswagen,Golf,"Volkswagen e-Golf, 136hp, 2020",White,2020,48470
ch99dja9io6g00e3hqs0,2023-05-03 17:15:58,CANCELLED,ccjimv4v0hpfp5iuakj0,468500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Black,2019,27600
ch9bk929io6g00f4filg,2023-05-03 19:46:45,COMPLETED,cdme14m9ult08td5a3og,308800,Peugeot,2008,"Peugeot e-2008, 136hp, 2021",White,2021,30140
ch9bo2i9io6g00f4fjc0,2023-05-03 19:54:51,COMPLETED,c9anmfdpj1cq7nm6ok8g,401500,Tesla,Model 3,"Tesla Model 3 Performance, 510hp, 2019",White,2019,90310
ch9mrja9io6g00f4h21g,2023-05-04 08:33:18,CANCELLED,cesppbi23akg00cq7gg0,628100,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2021",Black,2021,31740
ch9n23a9io6g00f4h3fg,2023-05-04 08:47:09,COMPLETED,cdq8dvqu6b9ns8933fg0,300600,Peugeot,2008,"Peugeot e-2008, 136hp, 2020",Black,2020,38370
ch9n6bq9io6g00f4h5o0,2023-05-04 08:56:15,COMPLETED,ceni8gi23akg00abedo0,348000,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,14150
ch9ou2a9io6g00f4hldg,2023-05-04 10:55:06,COMPLETED,cdb6rrj6sl5embl46a30,353100,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,7330
ch9sali9io6g00f4im0g,2023-05-04 14:46:46,COMPLETED,cdtk0r7poemtr09pso0g,228500,BMW,i3,"BMW i3 120 Ah, 170hp, 2019",White,2019,74190
chaavc29io6g00f4k290,2023-05-05 07:26:40,COMPLETED,ccbipfp0ff965bilumig,324300,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2019",Grey,2019,42340
chacoui9io6g00f4l0ng,2023-05-05 09:29:31,CANCELLED,cgi68fa23akg00c45i0g,254300,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2018",Blue,2018,72950
chahvh29io6g00f4mht0,2023-05-05 15:24:52,CANCELLED,cg46adi23akg00eiiscg,554000,Kia,EV6,"Kia EV6 77.4 kWh, 228hp, 2022",Grey,2022,13850
chb048q9io6g00f4nrlg,2023-05-06 07:30:44,COMPLETED,cgi68fa23akg00c45i0g,254300,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2018",Blue,2018,72950
chbl4g29io6g00f4pqjg,2023-05-07 07:24:48,COMPLETED,cgsh6ta23akg00foq75g,678600,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2022",Grey,2022,20660
chbpb8q9io6g00f4q7c0,2023-05-07 12:12:20,COMPLETED,ceniioi23akg00abei9g,348000,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,9810
chbrjdq9io6g00f4qeog,2023-05-07 14:46:15,COMPLETED,ce2h6naotoflcatvogi0,291300,BMW,i3,"BMW i3 120 Ah, 170hp, 2019",Blue,2019,40250
chbuama9io6g00f4qncg,2023-05-07 17:52:25,COMPLETED,cdt675vpoemtr09psm4g,195500,Volkswagen,up!,"Volkswagen e-up!, 83hp, 2020",Black,2020,37140
chcaqha9io6g00f4s9mg,2023-05-08 08:05:26,COMPLETED,ceni98i23akg00abee6g,347000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,11810
chcbbci9io6g00f4sdt0,2023-05-08 08:41:22,COMPLETED,ceulrvi23akg00am8beg,557100,Volvo,XC90,"Volvo XC90 T8 TwEn AWD Geartronic, 407hp, 2018",Black,2018,76460
chcblvi9io6g00f4si40,2023-05-08 09:03:59,COMPLETED,cgsjrba23akg00foqvs0,262500,Renault,ZOE,"Renault ZOE R135 52 kWh, 136hp, 2020",Red,2020,6560
chccr3a9io6g00f4suc0,2023-05-08 10:23:10,COMPLETED,cge251q23akg00dhreo0,572500,Volvo,XC40,"Volvo XC40 Recharge Single Motor, 231hp, 2023",Blue,2023,9320
chcd6ai9io6g00f4t2j0,2023-05-08 10:47:06,COMPLETED,ca3330lsoffcrakf056g,284100,Kia,Niro,Kia e-Niro 64 kWh Advance B-Kamera Navi Leasbar V-hjul,Grey,2019,93040
chcdm129io6g00f4ta8g,2023-05-08 11:20:36,CANCELLED,cfj1q4i23akg00c3rnqg,433500,BMW,5 Series,BMW 530e iPerformance Sedan Steptronic,Grey,2019,52060
chcfk9a9io6g00erkcn0,2023-05-08 13:33:26,COMPLETED,cg4frai23akg00f77tpg,700200,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2022",Black,2022,11640
chch06a9io6g00erkms0,2023-05-08 15:07:06,COMPLETED,c81244lg88ans7povqv0,592200,Audi,Q4 e-tron,"Audi Q4 40 e-tron, 204hp, 2022",,2022,25930
chcko1i9io6g00erl5cg,2023-05-08 19:22:47,COMPLETED,cfduivq23akg00curso0,425200,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Grey,2020,68180
chcv64i9io6g00ermgc0,2023-05-09 07:15:30,COMPLETED,cg05d8a23akg00emnqp0,439700,BMW,3 Series,"BMW 330e Sedan Steptronic, 292hp, 2021",White,2021,25840
chd2gm29io6g00dnc3vg,2023-05-09 11:02:48,COMPLETED,cbd81v72uqok8l6rh89g,457200,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Red,2020,66880
chd4t929io6g00dnd270,2023-05-09 13:46:13,COMPLETED,cdg3sl8cj0d7oeb3dto0,536500,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2021",Grey,2021,37890
chd5vri9io6g00dndbdg,2023-05-09 14:59:58,COMPLETED,c802lddmmudf9q5l7hdg,447900,Tesla,Model 3,"Long Range AWD, 440hk, 2020",Black,2020,47050
chd6qga9io6g00dndga0,2023-05-09 15:56:49,CANCELLED,cfub2g223akg009cc6qg,651800,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2022",White,2022,15420
chdkb4a9io6g00dnem3g,2023-05-10 07:19:46,COMPLETED,cgisama23akg00ct6kf0,715700,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2022",Black,2022,14980
chdkrkq9io6g00dnepqg,2023-05-10 07:55:00,COMPLETED,cgle0ja23akg008k32n0,246000,Nissan,Leaf,"Nissan Leaf, 150hp, 2021",Grey,2021,20610
chdl1mq9io6g00dnermg,2023-05-10 08:07:55,COMPLETED,ch0oarq23akg00cbn980,772300,Tesla,Model X,"Tesla Model X Long Range, 423hp, 2020",Grey,2020,42820
chdmr729io6g00dnf9bg,2023-05-10 10:10:37,COMPLETED,cfh672q23akg00dclkc0,400500,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2021",Grey,2021,21830
chdokh29io6g00epc25g,2023-05-10 12:12:53,COMPLETED,cg315hq23akg00887vjg,633300,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2021",White,2021,32270
chdpaga9io6g00epcfa0,2023-05-10 12:59:46,COMPLETED,ce9h5j1iu55m07dmuoqg,216100,Nissan,Leaf,"Nissan Leaf 40 kWh, 149hp, 2020",White,2019,27220
chdraf29io6g00epcr6g,2023-05-10 15:16:13,COMPLETED,cdqat4au6b9ns8933h40,529300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,19170
chdt45i9io6g00epd66g,2023-05-10 17:19:19,COMPLETED,ch53nu29io6g00e1i6k0,489100,Tesla,Model 3,"Tesla Model 3 Performance, 510hp, 2020",Black,2020,28370
che1cp29io6g00epdgag,2023-05-10 22:10:45,CANCELLED,c9k47f0ssg5stb4ot2u0,176000,Renault,ZOE,Renault ZOE R90 41 kWh Intens Friköpt batteri V-hjul,White,2018,57970
checbaa9io6g00ekg1dg,2023-05-11 10:38:34,CANCELLED,cbpnbl18jur2e9ooc8ng,184200,Seat,Mii,"SEAT Mii electric 36.8 kWh, 83hp, 2021",Silver,2021,27780
ched2na9io6g00ekg6r0,2023-05-11 11:28:30,CANCELLED,cg43isa23akg00eii350,429400,BMW,X1,"BMW X1 xDrive25e Steptronic, 220hp, 2021",White,2021,26830
cheeoaq9io6g00ekgrkg,2023-05-11 13:22:51,COMPLETED,ch0glli23akg00cblm00,370600,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,85700
chej3l29io6g00f1gjq0,2023-05-11 18:20:05,COMPLETED,cdb76ar6sl5embl46ak0,349000,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,10890
chetga29io6g00f1h5rg,2023-05-12 06:09:44,COMPLETED,cgr5m9i23akg00agcvrg,432400,BMW,X1,"BMW X1 xDrive25e Steptronic, 220hp, 2021",Grey,2021,12690
chevoiq9io6g00f1hn10,2023-05-12 08:43:55,COMPLETED,ch8e9cq9io6g00c2d8dg,657000,Tesla,Model Y,"Tesla Model Y Long Range AWD, 514hp, 2022",White,2022,7790
chf0bri9io6g00f1htg0,2023-05-12 09:25:03,COMPLETED,cc72kbvjn6s281s113r0,277900,BMW,i3,"BMW i3s 120 Ah, 183hp, 2019",White,2019,36650
chf2mk29io6g00f1iu1g,2023-05-12 12:04:32,CANCELLED,cc6dbgc7p4drtvtf85sg,348000,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,8990
chf36r29io6g00f1j7m0,2023-05-12 12:39:08,CANCELLED,cfj1q4i23akg00c3rnqg,433500,BMW,5 Series,BMW 530e iPerformance Sedan Steptronic,Grey,2019,52060
chf39tq9io6g00f1j8lg,2023-05-12 12:45:43,COMPLETED,cdnf0u5v7top23od20l0,268700,BMW,i3,"BMW i3s 120 Ah, 183hp, 2019",White,2019,35550
chf3v6a9io6g009i89bg,2023-05-12 13:31:06,COMPLETED,ceniarq23akg00abees0,348000,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,10630
chf557i9io6g00etb190,2023-05-12 14:52:15,COMPLETED,cgltdra23akg008k45g0,257300,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2018",Red,2018,71020
chfa7629io6g00etbedg,2023-05-12 20:37:45,COMPLETED,cg0vjv223akg00bhbjog,148200,Renault,ZOE,"Renault ZOE R90 41 kWh, 92hp, 2017",Blue,2017,87230
chg0g3i9io6g00bgbh00,2023-05-13 21:58:39,COMPLETED,cdmd3ie69l3bhan4cki0,203800,Volkswagen,up!,"Volkswagen e-up! 32.3 kWh, 83hp, 2021",White,2021,17430
chge97i9io6g00a498j0,2023-05-14 13:39:42,COMPLETED,cf81rh223akg0092rmf0,519000,Tesla,Model S,"Tesla Model S 100D, 423hp, 2018",Grey,2018,88820
chghcgi9io6g00a49frg,2023-05-14 17:11:30,COMPLETED,cgshb7223akg00foq8h0,421100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,56490
chgupca9io6g00buqtgg,2023-05-15 08:26:25,CANCELLED,cdnqputsljarg5q3sbs0,270700,BMW,i3,"BMW i3s 120 Ah, 183hp, 2019",Blue,2019,73440
chgvcba9io6g00bur43g,2023-05-15 09:06:53,COMPLETED,ccgdvgsgrio4ac1c54rg,563300,Tesla,Model 3,"Tesla Model 3 Performance, 513hp, 2021",White,2021,43550
chh0al29io6g00burdog,2023-05-15 10:11:33,COMPLETED,cg4bdf223akg00f77o90,530300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,35120
chh0e5a9io6g00buref0,2023-05-15 10:19:01,COMPLETED,cenihva23akg00abehvg,348000,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,10260
chh2vrq9io6g00busm60,2023-05-15 13:13:19,COMPLETED,cdr2o4i6kqm72iq5bcu0,226600,BMW,2 Series Active/Gran Tourer,"BMW 225xe Active Tourer Sportline, 224hp, 2019",Grey,2019,69130
chh3kti9io6g00busvi0,2023-05-15 13:58:15,COMPLETED,cc8auhc7p4drtvtf8mq0,345900,Volkswagen,ID.3,"Volkswagen ID.3 Pro Performance, 204hp, 2022",Grey,2022,10410
chh3u5a9io6g00but0ug,2023-05-15 14:17:57,COMPLETED,ch0406q23akg009dmp1g,503500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Black,2021,60220
chh4nnq9io6g00but5rg,2023-05-15 15:12:31,CANCELLED,cgqi12223akg00fnqud0,231600,Nissan,Leaf,"Nissan Leaf, 150hp, 2019",Grey,2019,24840
chh4nta9io6g00but660,2023-05-15 15:12:53,COMPLETED,cdtluu8gc0j82ofjfb9g,373700,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2019",Blue,2019,52060
chh6elq9io6g00bute20,2023-05-15 17:09:44,CANCELLED,cc495afjn6s281s10g9g,406700,Volkswagen,ID.4,Volkswagen ID.4 Pure Performance,Blue,2021,11330
chh6mfq9io6g00butev0,2023-05-15 17:26:24,COMPLETED,ce902grhe1ov812qghtg,445800,BMW,3 Series,"BMW 330e xDrive Sedan Steptronic, 292hp, 2021",White,2021,24360
chh8em29io6g00butkb0,2023-05-15 19:26:16,COMPLETED,cc6dbgc7p4drtvtf85sg,348000,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,8990
chh8lui9io6g00butl5g,2023-05-15 19:41:46,COMPLETED,ch3rid29io6g009omnig,296500,Nissan,Leaf,"Nissan Leaf, 150hp, 2022",Black,2022,3890
chhm42q9io6g00aftnfg,2023-05-16 10:59:24,CANCELLED,c819hpb1pqelht4nvv60,546800,Polestar,2,"Pilot Plus HK 19"" Värmepump Elstol V-hjul",Grey,2021,35750
chhn0b29io6g00afu1a0,2023-05-16 11:59:41,CANCELLED,cdg1dga5ife4c0s6960g,718800,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2022",Black,2022,22060
chhnd9q9io6g00afu7hg,2023-05-16 12:27:19,CANCELLED,cdr1q6a6kqm72iq5bccg,291300,Mitsubishi,Outlander,"Mitsubishi Outlander P-HEV 2.4 Hybrid 4WD CVT, 230hp, 2020",Black,2020,54650
chhoq6q9io6g00afumk0,2023-05-16 14:03:08,COMPLETED,cfv5aka23akg009cetq0,382000,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2021",Grey,2021,27300
chhoqvi9io6g00afumvg,2023-05-16 14:04:47,COMPLETED,c8krs4t34kmb0sedc0ug,617800,Polestar,2,Polestar 2 Long Range Dual AWD Performance Drag V-hjul,,2021,34500
chhpo7a9io6g00afuurg,2023-05-16 15:07:09,COMPLETED,cfcgmbq23akg00d3kps0,235700,Kia,Optima,"Kia Optima Sport Wagon Plug-in Hybrid Automatic, 205hp, 2018",Black,2018,82630
chi90gq9io6g00895pg0,2023-05-17 08:28:52,COMPLETED,ch553ri9io6g00e1idqg,462300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Blue,2020,26060
chick4q9io6g00897i0g,2023-05-17 12:35:32,COMPLETED,cdnqputsljarg5q3sbs0,270700,BMW,i3,"BMW i3s 120 Ah, 183hp, 2019",Blue,2019,73440
chidqci9io6g00898hjg,2023-05-17 13:57:06,CANCELLED,cflufvq23akg00arlte0,446900,Skoda,Enyaq iV,"Skoda Enyaq iV 60 62 kWh, 180hp, 2021",White,2021,39530
